Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
95FFCFA205B08A4F,electric_bike,2024-01-27 05:42:02.739,2024-01-27 05:44:26.402,W 100 St & Broadway,7580,West End Ave & W 107 St,7650,40.79745543,-73.970587969,40.8021174,-73.9681805305,member,2.3943833333333333,Saturday,5
6C9B87B26923EBA2,electric_bike,2024-01-22 20:06:06.543,2024-01-22 20:18:59.178,Madison Ave & E 99 St,7443,Madison Ave & E 99 St,7443,40.789532542,-73.952015877,40.78948541553215,-73.95242929458618,member,12.87725,Monday,20
39108F47AA0BBEF0,classic_bike,2024-01-13 10:36:12.222,2024-01-13 11:05:20.415,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,29.13655,Saturday,10
98C8E35FA76B69F0,classic_bike,2024-01-13 14:58:18.340,2024-01-13 15:20:10.510,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,21.869500000000002,Saturday,14
020A113DA79E1F24,classic_bike,2024-01-13 14:03:18.578,2024-01-13 14:30:05.525,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,26.782449999999997,Saturday,14
D26F26D51C876CC9,classic_bike,2024-01-13 14:00:16.902,2024-01-13 14:01:17.391,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,1.0081499999999999,Saturday,14
3D67D2D24B5280FF,electric_bike,2024-01-25 16:07:23.294,2024-01-25 16:08:30.116,Madison Ave & E 99 St,7443,Madison Ave & E 99 St,7443,40.789718628,-73.952233076,40.78948541553215,-73.95242929458618,member,1.1137000000000001,Thursday,16
1FD7086E9422DC33,classic_bike,2024-01-28 10:16:06.102,2024-01-28 10:18:08.591,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72746420692392,-73.97950418293476,40.72746420692392,-73.97950418293476,member,2.0414833333333333,Sunday,10
232B160E545C449D,classic_bike,2024-01-25 17:45:57.058,2024-01-25 18:02:33.652,32 Ave & 81 St,6677,32 Ave & 81 St,6677,40.75763,-73.88682,40.75763,-73.88682,casual,16.6099,Thursday,17
6FBCFCA553DFCDFF,electric_bike,2024-01-11 18:13:43.996,2024-01-11 18:34:32.326,Paul Ave & W 205 St,8782,Paul Ave & W 205 St,8782,40.877130628,-73.889408469,40.87704,-73.88943,casual,20.8055,Thursday,18
1EFBD77C6D5A4AA8,electric_bike,2024-01-05 11:31:03.308,2024-01-05 11:39:03.400,Paul Ave & W 205 St,8782,Paul Ave & W 205 St,8782,40.877099633,-73.88945961,40.87704,-73.88943,member,8.001533333333333,Friday,11
4212F8DDE093B403,electric_bike,2024-01-17 11:19:35.731,2024-01-17 11:25:02.827,Paul Ave & W 205 St,8782,Paul Ave & W 205 St,8782,40.877025366,-73.8895576,40.87704,-73.88943,member,5.4516,Wednesday,11
C5A406836B6F612F,electric_bike,2024-01-12 11:16:55.689,2024-01-12 11:25:06.854,Paul Ave & W 205 St,8782,Paul Ave & W 205 St,8782,40.87705493,-73.889362335,40.87704,-73.88943,member,8.186083333333334,Friday,11
D4D55470CD98C005,electric_bike,2024-01-02 17:51:05.817,2024-01-02 18:00:39.441,Melrose Ave & E 154 St,7918,Melrose Ave & E 154 St,7918,40.819717884,-73.916060925,40.819609,-73.916071,casual,9.5604,Tuesday,17
EDDF6AF9247E9E59,classic_bike,2024-01-29 19:02:46.380,2024-01-29 19:20:40.602,32 Ave & 81 St,6677,32 Ave & 81 St,6677,40.75763,-73.88682,40.75763,-73.88682,casual,17.9037,Monday,19
7F4BCBBFA1B2E501,electric_bike,2024-01-30 16:55:59.304,2024-01-30 17:01:36.713,Paul Ave & W 205 St,8782,Paul Ave & W 205 St,8782,40.877221823,-73.889316082,40.87704,-73.88943,casual,5.623483333333334,Tuesday,16
B5CFAD5F75BFB2A8,electric_bike,2024-01-29 14:39:01.903,2024-01-29 15:01:38.311,W 30 St & 8 Ave,6373,West End Ave & W 107 St,7650,40.749273896,-73.99479425,40.8021174,-73.9681805305,member,22.6068,Monday,14
A572B8C8426C3BD8,electric_bike,2024-01-03 15:04:29.144,2024-01-03 15:05:37.609,Goulden Ave & W 205 St,8799,Paul Ave & W 205 St,8782,40.878360987,-73.8918854,40.87704,-73.88943,member,1.1410833333333334,Wednesday,15
DB78FCC3BF53F321,electric_bike,2024-01-10 18:25:33.143,2024-01-10 18:31:57.915,Broadway & W 131 St,7865,West End Ave & W 107 St,7650,40.817569733,-73.957221627,40.8021174,-73.9681805305,member,6.412866666666667,Wednesday,18
6643C7A4CAC861E3,electric_bike,2024-01-25 18:59:03.418,2024-01-25 19:12:57.504,11 Ave & W 27 St,6425,E 11 St & Ave B,5659,40.751351118,-74.005527735,40.72746420692392,-73.97950418293476,member,13.901433333333333,Thursday,18
122EB4DC558561DC,electric_bike,2024-01-16 19:09:23.047,2024-01-16 19:24:41.301,11 Ave & W 27 St,6425,E 11 St & Ave B,5659,40.751332402,-74.005240679,40.72746420692392,-73.97950418293476,member,15.304233333333334,Tuesday,19
8B6B9C0B1BFAD0D0,electric_bike,2024-01-19 16:23:57.771,2024-01-19 16:35:46.796,8 Ave & W 27 St,6297,E 11 St & Ave B,5659,40.748122573,-73.996422887,40.72746420692392,-73.97950418293476,member,11.817083333333333,Friday,16
B384971E083C157E,electric_bike,2024-01-07 18:50:16.720,2024-01-07 19:00:23.688,Carlton Ave & St Marks Ave,4199,Butler St & Court St,4339,40.679138541,-73.971917272,40.6849894,-73.99440329,casual,10.116133333333332,Sunday,18
3FCA78AEDF1FA5CF,electric_bike,2024-01-07 06:55:55.926,2024-01-07 06:58:22.537,W 100 St & Broadway,7580,West End Ave & W 107 St,7650,40.797356606,-73.970267534,40.8021174,-73.9681805305,casual,2.4435166666666666,Sunday,6
2CC98241F2574796,electric_bike,2024-01-09 07:24:16.243,2024-01-09 07:26:31.163,W 100 St & Broadway,7580,West End Ave & W 107 St,7650,40.79730618,-73.970342636,40.8021174,-73.9681805305,member,2.2486666666666664,Tuesday,7
2BDE6E327FB2336F,electric_bike,2024-01-31 15:46:29.828,2024-01-31 15:48:57.345,W 100 St & Broadway,7580,West End Ave & W 107 St,7650,40.797370195,-73.970543027,40.8021174,-73.9681805305,member,2.4586166666666665,Wednesday,15
6971D3F62DDBA9F9,electric_bike,2024-01-05 04:35:13.534,2024-01-05 04:42:00.284,Catalpa Ave & Woodward Ave,4912,57 St & Grand Ave,5440,40.702370048,-73.901462793,40.71921,-73.9124,member,6.779166666666667,Friday,4
C7AFD4FBF21B8918,classic_bike,2024-01-26 15:21:44.081,2024-01-26 15:29:54.679,E 106 St & Lexington Ave,7504,Madison Ave & E 99 St,7443,40.791976,-73.945993,40.78948541553215,-73.95242929458618,member,8.176633333333333,Friday,15
B6C0B5F32795EC07,electric_bike,2024-01-10 15:06:37.848,2024-01-10 15:23:24.191,Broadway & W 51 St,6779,Madison Ave & E 99 St,7443,40.762161255,-73.98433733,40.78948541553215,-73.95242929458618,member,16.772383333333334,Wednesday,15
5754384BC0F08DF9,classic_bike,2024-01-09 11:05:57.151,2024-01-09 11:09:48.874,Broadway & W 51 St,6779,W 54 St & 6 Ave,6771,40.76228826,-73.98336183,40.761865,-73.977242,member,3.8620500000000004,Tuesday,11
07714482A44616A1,electric_bike,2024-01-19 08:18:43.141,2024-01-19 08:23:50.961,Park Ave & E 179 St,8374,E 170 St & Clay Ave,8156,40.850023508,-73.898263335,40.837213,-73.908345,member,5.130333333333334,Friday,8
8AF2A2EC7856C639,electric_bike,2024-01-29 08:51:15.137,2024-01-29 09:11:01.365,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802692,-73.96295,40.78948541553215,-73.95242929458618,member,19.770466666666668,Monday,8
257B68B3D92FAF05,classic_bike,2024-01-10 10:59:08.992,2024-01-10 11:08:12.562,Smith St & 9 St,4077,Butler St & Court St,4339,40.6746957,-73.99785768,40.6849894,-73.99440329,member,9.059500000000002,Wednesday,10
45B1EF8385D6CA7A,electric_bike,2024-01-15 17:37:54.807,2024-01-15 17:43:52.845,Great Jones St,5636,E 11 St & Ave B,5659,40.727423549,-73.994032741,40.72746420692392,-73.97950418293476,member,5.9673,Monday,17
B0AB72AAB751D7C6,electric_bike,2024-01-02 14:24:02.876,2024-01-02 14:26:21.631,E 170 St & Sheridan Ave,8194,E 170 St & Clay Ave,8156,40.838241935,-73.912392139,40.837213,-73.908345,member,2.3125833333333334,Tuesday,14
2A633153C8C15A63,electric_bike,2024-01-15 23:40:59.764,2024-01-15 23:43:14.358,E 170 St & Sheridan Ave,8194,E 170 St & Clay Ave,8156,40.838262439,-73.912393451,40.837213,-73.908345,member,2.2432333333333334,Monday,23
EA9A9D58D040B5EB,classic_bike,2024-01-04 18:14:09.661,2024-01-04 18:19:33.812,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,5.402516666666667,Thursday,18
C25E6FF8555B209D,electric_bike,2024-01-16 22:06:22.135,2024-01-16 22:30:05.115,E 170 St & Sheridan Ave,8194,West End Ave & W 107 St,7650,40.838281155,-73.912462831,40.8021174,-73.9681805305,member,23.716333333333335,Tuesday,22
634CC76778E5F323,classic_bike,2024-01-23 00:16:47.927,2024-01-23 00:20:48.627,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,4.011666666666667,Tuesday,0
D587EA215B57297A,classic_bike,2024-01-14 11:00:07.521,2024-01-14 11:04:15.861,1 Ave & E 18 St,5854,E 11 St & Ave B,5659,40.73381219196632,-73.98054420948029,40.72746420692392,-73.97950418293476,member,4.139,Sunday,11
70805A3E055C8791,electric_bike,2024-01-23 22:56:38.882,2024-01-23 23:35:17.994,W 47 St & 10 Ave,6824,Madison Ave & E 99 St,7443,40.762716293,-73.993040204,40.78948541553215,-73.95242929458618,casual,38.65186666666667,Tuesday,22
97C0C343EE4FD82D,classic_bike,2024-01-14 08:25:24.237,2024-01-14 08:26:59.058,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,1.58035,Sunday,8
0EB3994159BC90DD,electric_bike,2024-01-20 13:24:26.705,2024-01-20 13:35:08.718,Broadway & W 37 St,6441,E 11 St & Ave B,5659,40.751382828,-73.987676978,40.72746420692392,-73.97950418293476,member,10.700216666666668,Saturday,13
56E7A8D694973C5D,electric_bike,2024-01-25 00:02:02.202,2024-01-25 00:03:57.658,E 170 St & Sheridan Ave,8194,E 170 St & Clay Ave,8156,40.838284492,-73.912559748,40.837213,-73.908345,member,1.9242666666666668,Thursday,0
E0B3841AE79FFBF6,classic_bike,2024-01-13 23:39:45.373,2024-01-13 23:46:05.524,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.6886263,-73.9851911,40.6849894,-73.99440329,member,6.33585,Saturday,23
3D43557AF6C05977,classic_bike,2024-01-30 13:13:53.751,2024-01-30 13:15:35.789,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,1.7006333333333332,Tuesday,13
F8AF64069D8B285C,electric_bike,2024-01-08 09:44:14.060,2024-01-08 09:53:23.741,Myrtle Ave & 65 St,4862,57 St & Grand Ave,5440,40.701232195,-73.89045012,40.71921,-73.9124,member,9.16135,Monday,9
2C196360DC726990,classic_bike,2024-01-28 22:19:58.680,2024-01-28 22:22:24.451,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,2.4295166666666663,Sunday,22
85C739F7E007FE59,classic_bike,2024-01-22 15:33:20.237,2024-01-22 15:42:31.756,Schermerhorn St & Hoyt St,4479,Columbia St & Kane St,4422,40.6886263,-73.9851911,40.68763155,-74.0016256,casual,9.191983333333333,Monday,15
17C1E631A58EE9DC,electric_bike,2024-01-03 18:33:59.247,2024-01-03 18:35:59.262,E 170 St & Sheridan Ave,8194,E 170 St & Clay Ave,8156,40.838271856,-73.912500978,40.837213,-73.908345,member,2.00025,Wednesday,18
C13BDC833F509957,electric_bike,2024-01-27 02:04:03.527,2024-01-27 02:28:28.364,Milton St & Franklin St,5752,E 11 St & Ave B,5659,40.729030252,-73.957666636,40.72746420692392,-73.97950418293476,casual,24.41395,Saturday,2
9AD8171521D12E66,classic_bike,2024-01-22 16:57:11.725,2024-01-22 16:59:41.716,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,2.4998500000000003,Monday,16
1D73ACB025591FC4,classic_bike,2024-01-22 14:38:06.357,2024-01-22 14:40:35.082,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,2.47875,Monday,14
CA82B0970983638C,electric_bike,2024-01-23 18:49:41.965,2024-01-23 19:08:07.231,W 47 St & 10 Ave,6824,Madison Ave & E 99 St,7443,40.762686729,-73.993033051,40.78948541553215,-73.95242929458618,member,18.421100000000003,Tuesday,18
4171732E16545424,electric_bike,2024-01-29 18:55:53.055,2024-01-29 19:10:40.750,W 47 St & 10 Ave,6824,Madison Ave & E 99 St,7443,40.762746215,-73.993044853,40.78948541553215,-73.95242929458618,member,14.794916666666667,Monday,18
12B6B9BC05804616,classic_bike,2024-01-30 13:48:35.306,2024-01-30 13:56:15.973,W 47 St & 10 Ave,6824,W 54 St & 6 Ave,6771,40.76269882,-73.99301222,40.761865,-73.977242,member,7.677783333333333,Tuesday,13
562A877DF4B4D7DB,electric_bike,2024-01-30 18:47:12.373,2024-01-30 19:04:43.338,W 47 St & 10 Ave,6824,Madison Ave & E 99 St,7443,40.76271677,-73.993063569,40.78948541553215,-73.95242929458618,member,17.51608333333333,Tuesday,18
DDB6C7FB701D8E1C,classic_bike,2024-01-25 12:30:29.542,2024-01-25 12:32:41.658,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72966729392978,-73.98067966103554,40.72746420692392,-73.97950418293476,member,2.2019333333333337,Thursday,12
D24A968F6BD37AC7,electric_bike,2024-01-31 16:56:37.873,2024-01-31 16:58:46.238,E 13 St & Ave A,5779,E 11 St & Ave B,5659,40.72962749,-73.980572462,40.72746420692392,-73.97950418293476,member,2.139416666666667,Wednesday,16
A7F9B1C33D817E6C,electric_bike,2024-01-07 17:38:23.264,2024-01-07 17:44:28.400,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.688836575,-73.985342145,40.6849894,-73.99440329,member,6.0856,Sunday,17
F6C77B3C76A7BBEE,electric_bike,2024-01-18 17:29:56.837,2024-01-18 17:32:55.929,1 Ave & E 18 St,5854,E 11 St & Ave B,5659,40.733886838,-73.980473757,40.72746420692392,-73.97950418293476,member,2.984866666666667,Thursday,17
CF99A8D10F57BD59,classic_bike,2024-01-23 16:43:58.179,2024-01-23 16:48:32.457,1 Ave & E 18 St,5854,E 11 St & Ave B,5659,40.73381219196632,-73.98054420948029,40.72746420692392,-73.97950418293476,member,4.5713,Tuesday,16
95872087C0AD9D20,classic_bike,2024-01-08 16:55:14.836,2024-01-08 17:00:29.908,1 Ave & E 18 St,5854,E 11 St & Ave B,5659,40.73381219196632,-73.98054420948029,40.72746420692392,-73.97950418293476,member,5.2512,Monday,16
1A7E1D681BABBE0D,classic_bike,2024-01-14 15:15:29.659,2024-01-14 15:21:45.122,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.6886263,-73.9851911,40.6849894,-73.99440329,member,6.257716666666667,Sunday,15
4230B54988D3B1E3,classic_bike,2024-01-16 10:17:46.167,2024-01-16 10:57:32.200,E 16 St & Irving Pl,5938,E 11 St & Ave B,5659,40.735367055605394,-73.98797392845154,40.72746420692392,-73.97950418293476,member,39.76721666666666,Tuesday,10
260A9ADB35522F1D,electric_bike,2024-01-17 21:39:05.569,2024-01-17 21:52:16.097,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.727598071,-73.979580164,40.72746420692392,-73.97950418293476,member,13.175466666666667,Wednesday,21
A94D9ED501C6FEC5,electric_bike,2024-01-28 02:57:10.905,2024-01-28 02:59:43.077,E 11 St & Ave B,5659,E 11 St & Ave B,5659,40.72755003,-73.97970891,40.72746420692392,-73.97950418293476,member,2.5362,Sunday,2
10F46EE695ADEE19,classic_bike,2024-01-27 10:43:15.770,2024-01-27 10:47:29.882,Butler St & Court St,4339,Columbia St & Kane St,4422,40.6849894,-73.99440329,40.68763155,-74.0016256,casual,4.2352,Saturday,10
7C12B484D28B2647,electric_bike,2024-01-26 22:27:43.479,2024-01-26 22:50:26.069,West End Ave & W 107 St,7650,West End Ave & W 107 St,7650,40.802152514,-73.968092203,40.8021174,-73.9681805305,casual,22.709833333333332,Friday,22
5E3BA5BEDE05FC20,electric_bike,2024-01-27 16:14:50.757,2024-01-27 16:19:00.265,West End Ave & W 107 St,7650,West End Ave & W 107 St,7650,40.802112818,-73.968057156,40.8021174,-73.9681805305,casual,4.1584666666666665,Saturday,16
4DC66873BA3213D7,electric_bike,2024-01-27 16:48:32.298,2024-01-27 16:49:34.817,West End Ave & W 107 St,7650,West End Ave & W 107 St,7650,40.802123666,-73.968090057,40.8021174,-73.9681805305,casual,1.0419833333333333,Saturday,16
FEFB1ED83C35C334,electric_bike,2024-01-26 22:31:03.708,2024-01-26 22:49:37.383,West End Ave & W 107 St,7650,West End Ave & W 107 St,7650,40.802076817,-73.968259454,40.8021174,-73.9681805305,casual,18.561249999999998,Friday,22
E7E607AF70DDF67F,electric_bike,2024-01-11 20:29:56.037,2024-01-11 20:36:15.226,Smith St & 9 St,4077,Butler St & Court St,4339,40.674535871,-73.997967482,40.6849894,-73.99440329,casual,6.319816666666667,Thursday,20
25593E6B2E2A8CD2,electric_bike,2024-01-26 18:45:29.272,2024-01-26 18:49:38.728,Smith St & 9 St,4077,Butler St & Court St,4339,40.674625039,-73.99781096,40.6849894,-73.99440329,member,4.1575999999999995,Friday,18
C96C0E4240733F00,electric_bike,2024-01-26 05:46:29.032,2024-01-26 05:54:10.533,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802697778,-73.962965369,40.78948541553215,-73.95242929458618,member,7.691683333333333,Friday,5
8D47A724CABCC2FC,electric_bike,2024-01-20 09:57:50.313,2024-01-20 10:03:16.394,Lawrence St & Willoughby St,4596,Butler St & Court St,4339,40.69231391,-73.986105919,40.6849894,-73.99440329,member,5.434683333333334,Saturday,9
90D406BBDC5ABDD7,electric_bike,2024-01-01 16:26:23.205,2024-01-01 16:59:54.710,Great Jones St,5636,W 54 St & 6 Ave,6771,40.727450609,-73.993938327,40.761865,-73.977242,casual,33.525083333333335,Monday,16
2752E62B08EBEBC6,electric_bike,2024-01-01 16:30:46.072,2024-01-01 17:00:32.582,Great Jones St,5636,W 54 St & 6 Ave,6771,40.72743423,-73.99379025,40.761865,-73.977242,casual,29.775166666666667,Monday,16
1095118E8A562741,electric_bike,2024-01-01 16:26:56.205,2024-01-01 17:03:30.271,Great Jones St,5636,W 54 St & 6 Ave,6771,40.72743423,-73.99379025,40.761865,-73.977242,casual,36.567766666666664,Monday,16
45ECAC5E9CBB16CE,electric_bike,2024-01-28 08:59:18.507,2024-01-28 09:06:12.953,Bushwick Ave & Powers St,5250,57 St & Grand Ave,5440,40.712358594,-73.940882564,40.71921,-73.9124,casual,6.9074333333333335,Sunday,8
2ACE6DB6533B5289,classic_bike,2024-01-14 16:20:35.971,2024-01-14 16:27:19.646,Smith St & 9 St,4077,Butler St & Court St,4339,40.6746957,-73.99785768,40.6849894,-73.99440329,member,6.727916666666667,Sunday,16
CB670174475A2696,electric_bike,2024-01-03 21:11:44.911,2024-01-03 21:18:50.265,Great Jones St,5636,E 11 St & Ave B,5659,40.72743423,-73.99379025,40.72746420692392,-73.97950418293476,casual,7.0892333333333335,Wednesday,21
AA378FA00541616A,classic_bike,2024-01-18 12:54:10.083,2024-01-18 12:57:18.512,Broadway & W 51 St,6779,W 54 St & 6 Ave,6771,40.76228826,-73.98336183,40.761865,-73.977242,member,3.1404833333333335,Thursday,12
A9209302FB8C5504,classic_bike,2024-01-30 09:53:58.246,2024-01-30 10:02:44.196,Smith St & 9 St,4077,Butler St & Court St,4339,40.6746957,-73.99785768,40.6849894,-73.99440329,member,8.765833333333335,Tuesday,9
9C82AEF9CC246020,electric_bike,2024-01-20 14:57:16.534,2024-01-20 15:02:36.208,Great Jones St,5636,E 11 St & Ave B,5659,40.727560639,-73.993802309,40.72746420692392,-73.97950418293476,member,5.3279,Saturday,14
28C9413E34E122DD,electric_bike,2024-01-26 18:11:59.879,2024-01-26 18:26:03.546,W 110 St & Amsterdam Ave,7646,W 54 St & 6 Ave,6771,40.802657366,-73.962979078,40.761865,-73.977242,member,14.061116666666667,Friday,18
35C8150DED1A6B76,electric_bike,2024-01-23 16:54:39.334,2024-01-23 17:01:59.263,Great Jones St,5636,E 11 St & Ave B,5659,40.727569699,-73.993947148,40.72746420692392,-73.97950418293476,member,7.3321499999999995,Tuesday,16
5841EA2676D0838D,classic_bike,2024-01-26 03:15:27.218,2024-01-26 03:19:47.072,Great Jones St,5636,E 11 St & Ave B,5659,40.72743423,-73.99379025,40.72746420692392,-73.97950418293476,member,4.3309,Friday,3
35C50DD5F763BF00,electric_bike,2024-01-14 07:55:39.653,2024-01-14 08:00:57.222,Park Ave & E 179 St,8374,E 170 St & Clay Ave,8156,40.850063801,-73.898285985,40.837213,-73.908345,member,5.292816666666667,Sunday,7
825BEBF4A23B3BEB,classic_bike,2024-01-02 08:52:22.782,2024-01-02 08:54:46.947,Broadway & W 51 St,6779,W 54 St & 6 Ave,6771,40.76228826,-73.98336183,40.761865,-73.977242,member,2.4027499999999997,Tuesday,8
6365679B1583903D,electric_bike,2024-01-24 18:37:01.397,2024-01-24 18:44:22.310,Great Jones St,5636,E 11 St & Ave B,5659,40.727421045,-73.993917704,40.72746420692392,-73.97950418293476,member,7.34855,Wednesday,18
EA7C715F4A6B9321,electric_bike,2024-01-23 19:35:55.906,2024-01-23 19:42:23.619,Great Jones St,5636,E 11 St & Ave B,5659,40.727267027,-73.994094968,40.72746420692392,-73.97950418293476,member,6.461883333333334,Tuesday,19
FBA9DEBE919A45B3,classic_bike,2024-01-04 15:41:12.339,2024-01-04 15:58:52.146,Broadway & W 51 St,6779,West End Ave & W 107 St,7650,40.76228826,-73.98336183,40.8021174,-73.9681805305,member,17.66345,Thursday,15
55B5F5FE963FAC61,electric_bike,2024-01-11 08:59:29.621,2024-01-11 09:03:44.480,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.688918471,-73.985574603,40.6849894,-73.99440329,member,4.24765,Thursday,8
53141758DE5E1DF9,electric_bike,2024-01-26 20:19:11.332,2024-01-26 20:25:16.052,Schermerhorn St & Hoyt St,4479,Butler St & Court St,4339,40.688952804,-73.985174179,40.6849894,-73.99440329,member,6.078666666666667,Friday,20
7859B719E787ADEB,electric_bike,2024-01-12 08:11:43.969,2024-01-12 08:16:25.644,Park Ave & E 179 St,8374,E 170 St & Clay Ave,8156,40.850042939,-73.898309827,40.837213,-73.908345,member,4.694583333333333,Friday,8
6B13F87BF94787AC,electric_bike,2024-01-10 08:09:48.598,2024-01-10 08:14:58.341,Park Ave & E 179 St,8374,E 170 St & Clay Ave,8156,40.850138307,-73.898147941,40.837213,-73.908345,member,5.1623833333333335,Wednesday,8
E40C073614D8A4C6,electric_bike,2024-01-20 09:24:09.782,2024-01-20 09:28:53.628,Park Ave & E 179 St,8374,E 170 St & Clay Ave,8156,40.850077391,-73.89825201,40.837213,-73.908345,member,4.730766666666667,Saturday,9
6D33D91655825E90,electric_bike,2024-01-15 10:21:44.896,2024-01-15 10:26:53.339,Lawrence St & Willoughby St,4596,Butler St & Court St,4339,40.692224979,-73.986266613,40.6849894,-73.99440329,member,5.140716666666666,Monday,10
B7A9A852EEE0CFF5,electric_bike,2024-01-06 13:45:04.333,2024-01-06 14:19:41.561,E 31 St & 3 Ave,6239,West End Ave & W 107 St,7650,40.743955135,-73.979691505,40.8021174,-73.9681805305,casual,34.620466666666665,Saturday,13
AA3CF69EB9CB355C,classic_bike,2024-01-10 12:35:02.842,2024-01-10 12:44:12.234,Smith St & 9 St,4077,Butler St & Court St,4339,40.6746957,-73.99785768,40.6849894,-73.99440329,member,9.156533333333334,Wednesday,12
753839CBC298D2D4,electric_bike,2024-01-30 09:33:31.942,2024-01-30 09:47:15.565,W 35 St & Dyer Ave,6569,W 54 St & 6 Ave,6771,40.754835606,-73.997744918,40.761865,-73.977242,member,13.72705,Tuesday,9
6E87FFDECCBE10FB,electric_bike,2024-01-25 17:14:05.562,2024-01-25 17:40:22.800,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.80254364,-73.962831497,40.78948541553215,-73.95242929458618,member,26.287300000000002,Thursday,17
A783FC9AD716FC72,electric_bike,2024-01-29 14:33:23.881,2024-01-29 14:51:50.215,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802665472,-73.962786555,40.78948541553215,-73.95242929458618,member,18.4389,Monday,14
02039B5AD2385E39,electric_bike,2024-01-22 11:38:11.593,2024-01-22 11:45:57.338,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802635431,-73.962814331,40.78948541553215,-73.95242929458618,member,7.762416666666667,Monday,11
91E0BDB535ED9C3F,electric_bike,2024-01-28 17:00:09.742,2024-01-28 17:06:32.036,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802373409,-73.96284163,40.78948541553215,-73.95242929458618,member,6.371566666666666,Sunday,17
CD221E83B78F63FE,electric_bike,2024-01-22 15:34:30.912,2024-01-22 15:38:43.210,Smith St & 9 St,4077,Butler St & Court St,4339,40.674590707,-73.99790442,40.6849894,-73.99440329,member,4.2049666666666665,Monday,15
47EDDB4DEBBE10FF,electric_bike,2024-01-13 06:57:33.794,2024-01-13 07:04:29.280,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802601933,-73.962948084,40.78948541553215,-73.95242929458618,member,6.924766666666667,Saturday,6
91A8AF40FB5FABF7,classic_bike,2024-01-25 17:48:56.423,2024-01-25 17:54:12.970,Lawrence St & Willoughby St,4596,Butler St & Court St,4339,40.69236178,-73.98631746,40.6849894,-73.99440329,member,5.275783333333334,Thursday,17
9D732CA7F4ACE321,electric_bike,2024-01-06 06:56:32.291,2024-01-06 07:03:09.619,W 110 St & Amsterdam Ave,7646,Madison Ave & E 99 St,7443,40.802631021,-73.962957501,40.78948541553215,-73.95242929458618,member,6.622133333333333,Saturday,6
A9FF34FB72873E8B,electric_bike,2024-01-29 18:21:48.970,2024-01-29 18:27:09.524,Lawrence St & Willoughby St,4596,Butler St & Court St,4339,40.6924932,-73.985812426,40.6849894,-73.99440329,member,5.3425666666666665,Monday,18
E570C81B67F35618,classic_bike,2024-01-21 08:49:09.410,2024-01-21 09:01:14.175,Park Ave & E 179 St,8374,E 170 St & Clay Ave,8156,40.85014,-73.89818,40.837213,-73.908345,member,12.079416666666667,Sunday,8
6A86A07E18BF376F,electric_bike,2024-01-17 08:09:56.581,2024-01-17 08:15:00.584,Park Ave & E 179 St,8374,E 170 St & Clay Ave,8156,40.85002315,-73.898265958,40.837213,-73.908345,member,5.066716666666666,Wednesday,8
