Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
FBBD89792ED1DBA5,electric_bike,2024-10-04 14:15:53.092,2024-10-04 14:29:45.183,5 Ave & E 30 St,6248,Lafayette St & Grand St,5422,40.7459849,-73.98629487,40.72028,-73.99879,member,13.868183333333333,Friday,14
28711D15744D5443,electric_bike,2024-10-14 13:05:30.334,2024-10-14 13:18:21.318,St Marks Pl & 1 Ave,5626,Lafayette St & Grand St,5422,40.72779126,-73.98564945,40.72028,-73.99879,casual,12.849733333333335,Monday,13
C763A2E5757AB5FA,electric_bike,2024-10-14 11:07:52.326,2024-10-14 11:15:14.225,E 17 St & Broadway,5980,W 20 St & 10 Ave,6306,40.737006,-73.990134,40.745686,-74.005141,casual,7.364983333333333,Monday,11
9090777AD5065A2F,electric_bike,2024-10-01 18:33:18.422,2024-10-01 18:40:49.640,Washington St & Gansevoort St,6039,Church St & Worth St,5359,40.739323,-74.008119,40.71688538495366,-74.00650128722191,member,7.520300000000001,Tuesday,18
BB7B22F526E5A264,electric_bike,2024-10-11 20:37:26.312,2024-10-11 20:40:18.682,W 204 St & Vermilyea Ave,8632,Nagle Ave & Thayer St,8563,40.866141,-73.922648,40.861382,-73.925591,member,2.8728333333333333,Friday,20
C8CFA2BACD9BBE51,classic_bike,2024-10-12 15:17:28.011,2024-10-12 15:22:53.027,W 30 St & 10 Ave,6459,W 20 St & 10 Ave,6306,40.752694,-74.002353,40.745686,-74.005141,member,5.416933333333334,Saturday,15
51D7040790DC1546,classic_bike,2024-10-02 07:41:44.560,2024-10-02 07:54:05.754,W 76 St & Columbus Ave,7281,Hudson Blvd W & W 36 St,6611,40.7801839724239,-73.97728532552719,40.75676475086503,-73.99971440439913,member,12.353233333333332,Wednesday,7
8CE52AF707818E1E,electric_bike,2024-10-07 12:23:44.134,2024-10-07 12:31:48.782,Broad St & Bridge St,4962,Church St & Worth St,5359,40.70365182,-74.01167797,40.71688538495366,-74.00650128722191,casual,8.077466666666668,Monday,12
D1AF765DC554D279,electric_bike,2024-10-09 17:07:56.918,2024-10-09 17:22:43.391,W 30 St & 10 Ave,6459,Church St & Worth St,5359,40.752694,-74.002353,40.71688538495366,-74.00650128722191,member,14.77455,Wednesday,17
EF19FA44B3102339,electric_bike,2024-10-02 12:05:21.298,2024-10-02 12:32:45.882,River Ter & Warren St,5368,Church St & Worth St,5359,40.71759894980997,-74.01587963104248,40.71688538495366,-74.00650128722191,member,27.409733333333335,Wednesday,12
6508B01F986CF746,electric_bike,2024-10-14 17:12:28.297,2024-10-14 17:22:53.579,Nassau Ave & Russell St,5581,Flushing Ave & Woodward Ave,5225,40.72557,-73.94434,40.71246,-73.91873,member,10.421366666666668,Monday,17
196BD53EA9DA4BE2,electric_bike,2024-10-01 23:07:18.244,2024-10-01 23:13:20.858,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 117 St,7655,40.8067581,-73.9607082,40.8025566,-73.9490782,member,6.043566666666666,Tuesday,23
BD20D32710811E43,electric_bike,2024-10-08 05:59:24.781,2024-10-08 06:07:18.061,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 117 St,7655,40.820681,-73.945144,40.8025566,-73.9490782,member,7.888,Tuesday,5
232F6D10DB53894B,electric_bike,2024-10-09 00:11:51.786,2024-10-09 00:14:29.964,Longwood Ave & Southern Blvd,7849,Prospect Ave & Longwood Ave,7870,40.816343,-73.896447,40.81899,-73.90202,member,2.6363,Wednesday,0
C191626235119CFA,electric_bike,2024-10-07 20:11:02.124,2024-10-07 20:15:13.987,W 30 St & 10 Ave,6459,W 20 St & 10 Ave,6306,40.752694,-74.002353,40.745686,-74.005141,member,4.1977166666666665,Monday,20
405F3B728A4F0715,electric_bike,2024-10-12 16:13:49.179,2024-10-12 16:30:26.132,Ave D & E 3 St,5436,W 20 St & 10 Ave,6306,40.72082834,-73.97793172,40.745686,-74.005141,member,16.615883333333333,Saturday,16
3D6963CFF424E3FF,electric_bike,2024-10-07 17:13:40.856,2024-10-07 17:26:31.442,W 116 St & Amsterdam Ave,7692,Lenox Ave & W 117 St,7655,40.8067581,-73.9607082,40.8025566,-73.9490782,casual,12.8431,Monday,17
46FA4672CFFA9AF4,electric_bike,2024-10-03 15:19:21.316,2024-10-03 15:47:01.883,W 116 St & Amsterdam Ave,7692,3 Ave & Franklin Ave,8012,40.8067581,-73.9607082,40.82696,-73.907451,casual,27.676116666666665,Thursday,15
49774AAAAF8516AB,electric_bike,2024-10-05 10:51:12.140,2024-10-05 10:57:15.884,W 104 St & Amsterdam Ave,7610,Adam Clayton Powell Blvd & W 126 St,7738,40.79904139288298,-73.96649479866028,40.80949534777948,-73.94776493310928,casual,6.0624,Saturday,10
9C245FE10F2DAE08,classic_bike,2024-10-11 16:13:39.524,2024-10-11 16:19:51.691,E 118 St & Park Ave,7625,Lenox Ave & W 117 St,7655,40.8005385,-73.9419949,40.8025566,-73.9490782,member,6.202783333333333,Friday,16
D6FA1C008193CC7A,electric_bike,2024-10-11 19:32:21.858,2024-10-11 19:44:32.187,Washington Pl & 6 Ave,5838,Hudson Blvd W & W 36 St,6611,40.73224119,-74.00026394,40.75676475086503,-73.99971440439913,member,12.172149999999998,Friday,19
EE4A4D626744DFF8,electric_bike,2024-10-08 13:09:46.121,2024-10-08 13:40:20.821,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904,40.77282817,-73.96685276,40.766368,-73.971518,member,30.578333333333333,Tuesday,13
D6FCD2ACFE82CFE7,classic_bike,2024-10-03 17:32:28.367,2024-10-03 17:55:35.276,Amsterdam Ave & W 79 St,7311,Lenox Ave & W 117 St,7655,40.7829391,-73.9786517,40.8025566,-73.9490782,member,23.115150000000003,Thursday,17
9189D8F689A0C653,classic_bike,2024-10-07 08:40:00.126,2024-10-07 08:46:01.174,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904,40.763954,-73.9646,40.766368,-73.971518,member,6.0174666666666665,Monday,8
A1633D48630525F1,electric_bike,2024-10-04 17:24:37.650,2024-10-04 17:29:07.518,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904,40.77282817,-73.96685276,40.766368,-73.971518,member,4.4978,Friday,17
82687C08A33CACB0,electric_bike,2024-10-06 14:13:42.999,2024-10-06 14:27:32.061,Amsterdam Ave & W 79 St,7311,Adam Clayton Powell Blvd & W 126 St,7738,40.7829391,-73.9786517,40.80949534777948,-73.94776493310928,member,13.8177,Sunday,14
89298A8E91E5BF4F,electric_bike,2024-10-13 21:06:17.407,2024-10-13 21:13:07.590,Madison St & Malcolm X Blvd,4416,Sterling Pl & Ralph Ave,3958,40.68713,-73.93008,40.67095,-73.92222,casual,6.836383333333333,Sunday,21
9CEC73A99AE9202C,classic_bike,2024-10-05 17:27:34.867,2024-10-05 17:43:35.490,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904,40.77282817,-73.96685276,40.766368,-73.971518,casual,16.010383333333333,Saturday,17
257F99293FADE682,electric_bike,2024-10-06 14:09:48.832,2024-10-06 14:21:35.002,Arthur Ave & E 183 St,8430,Prospect Ave & Longwood Ave,7870,40.85307,-73.88953,40.81899,-73.90202,casual,11.769499999999999,Sunday,14
05E97283CD66605C,electric_bike,2024-10-12 23:07:55.416,2024-10-12 23:11:28.454,W 15 St & 7 Ave,6030,W 20 St & 10 Ave,6306,40.73935542,-73.99931783,40.745686,-74.005141,member,3.5506333333333333,Saturday,23
DD867A6EFCB01DFE,electric_bike,2024-10-13 14:52:07.498,2024-10-13 14:53:50.461,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,1.7160499999999999,Sunday,14
7D5D28921CFB7F85,electric_bike,2024-10-02 20:43:01.947,2024-10-02 20:50:39.553,Old Broadway & W 133 St,7881,Lenox Ave & W 117 St,7655,40.818212,-73.955277,40.8025566,-73.9490782,member,7.626766666666667,Wednesday,20
4F623E85ABDBB557,electric_bike,2024-10-06 10:06:45.214,2024-10-06 10:11:10.666,W 35 St & 9 Ave,6569,W 20 St & 10 Ave,6306,40.75414519263519,-73.9960889518261,40.745686,-74.005141,member,4.4242,Sunday,10
24F88423BF27729F,electric_bike,2024-10-03 11:30:10.023,2024-10-03 11:32:05.692,Washington Ave & E 167 St,8068,3 Ave & Franklin Ave,8012,40.829896,-73.907618,40.82696,-73.907451,member,1.9278166666666665,Thursday,11
A053F1C4C66467EB,electric_bike,2024-10-08 13:38:51.065,2024-10-08 13:44:58.315,E 97 St & Madison Ave,7393,Lenox Ave & W 117 St,7655,40.787801,-73.953559,40.8025566,-73.9490782,casual,6.120833333333334,Tuesday,13
FBBD6549F1B613CD,electric_bike,2024-10-03 08:53:28.362,2024-10-03 09:04:41.422,Sands St Gate,4812,Lafayette St & Grand St,5422,40.699569,-73.979827,40.72028,-73.99879,member,11.217666666666666,Thursday,8
B71C758BED069122,electric_bike,2024-10-04 18:11:57.031,2024-10-04 18:44:44.215,Ave D & E 3 St,5436,5 Ave & E 63 St,6904,40.72082834,-73.97793172,40.766368,-73.971518,member,32.7864,Friday,18
9BA187D03D2DECD0,classic_bike,2024-10-13 14:09:11.808,2024-10-13 15:26:58.408,43 Ave & 47 St,6209,33 St & Queens Blvd,6185,40.7448062877224,-73.91728967428207,40.7443653191867,-73.93172398209572,member,77.77666666666667,Sunday,14
D95E4B46E5909524,electric_bike,2024-10-08 16:38:33.631,2024-10-08 16:42:00.703,48 Ave & 41 St,6101,33 St & Queens Blvd,6185,40.73985995699164,-73.92400324344635,40.7443653191867,-73.93172398209572,member,3.4512,Tuesday,16
E77B242C1B13C620,classic_bike,2024-10-07 15:16:36.601,2024-10-07 15:19:50.167,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,3.2261,Monday,15
2E915524ADEA010E,electric_bike,2024-10-10 08:32:52.046,2024-10-10 08:38:25.320,Hanson Pl & Ashland Pl,4395,Fulton St & Adams St,4637,40.68506807308177,-73.97790759801863,40.69241829257847,-73.98949474096298,member,5.554566666666667,Thursday,8
C0253650A8854BFF,classic_bike,2024-10-05 22:45:17.589,2024-10-05 23:03:55.053,Hanson Pl & Ashland Pl,4395,41 St & 4 Ave,3347,40.68506807308177,-73.97790759801863,40.651354,-74.007168,member,18.624399999999998,Saturday,22
8D8C69C954158D53,electric_bike,2024-10-01 22:28:01.267,2024-10-01 22:40:07.182,E Fordham Rd & Webster Ave,8582,3 Ave & Franklin Ave,8012,40.861748,-73.89105,40.82696,-73.907451,member,12.098583333333332,Tuesday,22
1A808E08993C210A,electric_bike,2024-10-08 20:14:27.916,2024-10-08 20:24:05.009,W 15 St & 7 Ave,6030,Lafayette St & Grand St,5422,40.73935542,-73.99931783,40.72028,-73.99879,member,9.618216666666665,Tuesday,20
1C348FC84101883F,electric_bike,2024-10-11 01:19:51.337,2024-10-11 01:21:53.483,W 35 St & 9 Ave,6569,Hudson Blvd W & W 36 St,6611,40.75414519263519,-73.9960889518261,40.75676475086503,-73.99971440439913,member,2.0357666666666665,Friday,1
E85FD1CD6A72D187,electric_bike,2024-10-02 20:48:58.922,2024-10-02 20:58:42.355,Old Broadway & W 133 St,7881,Lenox Ave & W 117 St,7655,40.818212,-73.955277,40.8025566,-73.9490782,member,9.723883333333333,Wednesday,20
25AC8408FABB19E4,classic_bike,2024-10-14 14:38:29.651,2024-10-14 14:41:00.643,Washington Ave & E 167 St,8068,3 Ave & Franklin Ave,8012,40.829896,-73.907618,40.82696,-73.907451,member,2.5165333333333333,Monday,14
B8ADEA81E797556A,classic_bike,2024-10-13 14:51:49.569,2024-10-13 14:58:59.797,W 15 St & 7 Ave,6030,W 20 St & 10 Ave,6306,40.73935542,-73.99931783,40.745686,-74.005141,member,7.170466666666667,Sunday,14
C1526F8C2ED43A71,electric_bike,2024-10-11 10:27:15.142,2024-10-11 10:42:00.152,E 33 St & 5 Ave,6322,Lafayette St & Grand St,5422,40.74765947,-73.98490707,40.72028,-73.99879,member,14.750166666666667,Friday,10
746E5E922BC3ECD4,electric_bike,2024-10-03 14:00:39.340,2024-10-03 14:07:56.400,Adam Clayton Powell Blvd & W 132 St,7814,Jerome Ave & Anderson Ave,8061,40.813539,-73.94521,40.830179,-73.928747,casual,7.2843333333333335,Thursday,14
C0B5C4850A596978,electric_bike,2024-10-09 16:29:56.315,2024-10-09 16:37:08.818,Hanson Pl & Ashland Pl,4395,Fulton St & Adams St,4637,40.68506807308177,-73.97790759801863,40.69241829257847,-73.98949474096298,casual,7.208383333333333,Wednesday,16
A0212BA30F5E68E4,electric_bike,2024-10-13 08:49:45.118,2024-10-13 08:57:26.482,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 117 St,7655,40.820681,-73.945144,40.8025566,-73.9490782,member,7.6894,Sunday,8
5E9064D068B27C6E,classic_bike,2024-10-14 16:02:22.178,2024-10-14 16:09:18.044,E 170 St & Webster Ave,8156,3 Ave & Franklin Ave,8012,40.83617913677475,-73.90730146322765,40.82696,-73.907451,member,6.9311,Monday,16
77D56E1A9E4CC900,electric_bike,2024-10-09 09:01:20.684,2024-10-09 09:15:02.808,W 30 St & 10 Ave,6459,5 Ave & E 63 St,6904,40.752694,-74.002353,40.766368,-73.971518,member,13.702066666666667,Wednesday,9
FBCA857EB70EE414,electric_bike,2024-10-07 19:40:01.130,2024-10-07 19:46:02.957,2 Ave & E 125 St,7648,Adam Clayton Powell Blvd & W 126 St,7738,40.802554,-73.933509,40.80949534777948,-73.94776493310928,member,6.03045,Monday,19
E32B4DDD2F06415F,electric_bike,2024-10-09 21:27:40.768,2024-10-09 21:33:11.692,W 104 St & Amsterdam Ave,7610,Lenox Ave & W 117 St,7655,40.79904139288298,-73.96649479866028,40.8025566,-73.9490782,member,5.5154,Wednesday,21
2FB64E608B87FA13,classic_bike,2024-10-12 20:45:16.659,2024-10-12 20:52:41.605,W 20 St & 5 Ave,6098,W 20 St & 10 Ave,6306,40.73972989238724,-73.99103969335556,40.745686,-74.005141,member,7.415766666666667,Saturday,20
0C8EAEA397C0FCFB,electric_bike,2024-10-12 01:10:30.293,2024-10-12 01:13:31.766,W 30 St & 10 Ave,6459,W 20 St & 10 Ave,6306,40.752694,-74.002353,40.745686,-74.005141,member,3.02455,Saturday,1
5B3CA55393608840,electric_bike,2024-10-08 17:44:50.985,2024-10-08 17:51:15.686,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 126 St,7738,40.8067581,-73.9607082,40.80949534777948,-73.94776493310928,member,6.411683333333333,Tuesday,17
FE4B4432F271E304,electric_bike,2024-10-05 18:51:24.332,2024-10-05 18:57:12.163,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 126 St,7738,40.820681,-73.945144,40.80949534777948,-73.94776493310928,member,5.797183333333334,Saturday,18
AE28790C5D8D9B7F,classic_bike,2024-10-02 05:52:18.126,2024-10-02 06:00:33.569,St Marks Pl & 4 Ave,4249,Fulton St & Adams St,4637,40.68197,-73.98034,40.69241829257847,-73.98949474096298,member,8.257383333333333,Wednesday,5
CA14690798DD63BB,electric_bike,2024-10-11 11:22:13.713,2024-10-11 11:32:36.144,Montague St & Clinton St,4677,Lafayette St & Grand St,5422,40.6942715,-73.9923272,40.72028,-73.99879,member,10.373850000000001,Friday,11
14B64945ED31C7A9,electric_bike,2024-10-02 12:58:04.400,2024-10-02 13:03:11.459,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,5.11765,Wednesday,12
B428B738106C1E66,electric_bike,2024-10-02 15:13:43.374,2024-10-02 15:19:23.645,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,5.6711833333333335,Wednesday,15
E4048D0AB90B4B60,electric_bike,2024-10-13 12:01:24.566,2024-10-13 12:20:44.310,9 Ave & W 22 St,6266,Lafayette St & Grand St,5422,40.7454973,-74.00197139,40.72028,-73.99879,member,19.329066666666666,Sunday,12
A6A6AD74925E6469,electric_bike,2024-10-08 10:20:53.303,2024-10-08 10:31:00.850,Hanson Pl & Ashland Pl,4395,Fulton St & Adams St,4637,40.68506807308177,-73.97790759801863,40.69241829257847,-73.98949474096298,member,10.125783333333334,Tuesday,10
B329CDFDF6D5A251,classic_bike,2024-10-03 09:45:07.978,2024-10-03 09:47:55.157,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,2.7863166666666666,Thursday,9
C036C04A3A920CD5,classic_bike,2024-10-02 20:30:29.593,2024-10-02 20:33:51.394,Adam Clayton Powell Blvd & W 132 St,7814,Adam Clayton Powell Blvd & W 126 St,7738,40.813539,-73.94521,40.80949534777948,-73.94776493310928,member,3.3633499999999996,Wednesday,20
BE16497340C3F046,electric_bike,2024-10-14 13:51:00.275,2024-10-14 15:07:29.594,Wallabout St & Kent Ave,4826,Fulton St & Adams St,4637,40.6991049,-73.960633406,40.69241829257847,-73.98949474096298,casual,76.48865,Monday,13
60B60FD41466BAE5,electric_bike,2024-10-03 17:28:48.942,2024-10-03 17:44:05.289,Grand Ave & W 181 St,8500,Morris Ave & E 171 St,8209,40.856302,-73.907302,40.83899,-73.9109,casual,15.27245,Thursday,17
AF32943EADBDF8C9,electric_bike,2024-10-05 13:08:12.446,2024-10-05 13:16:14.700,Rutgers St & Henry St,5230,Lafayette St & Grand St,5422,40.71332151208186,-73.99009689688683,40.72028,-73.99879,casual,8.037566666666667,Saturday,13
6695111941D5FC3D,classic_bike,2024-10-05 08:21:36.924,2024-10-05 08:25:42.981,W 15 St & 7 Ave,6030,W 20 St & 10 Ave,6306,40.73935542,-73.99931783,40.745686,-74.005141,casual,4.10095,Saturday,8
B2914B0C037A74F0,electric_bike,2024-10-04 17:56:12.533,2024-10-04 18:07:12.005,E Fordham Rd & Webster Ave,8582,Jerome Ave & E 181 St,8478,40.861748,-73.89105,40.855653,-73.905528,casual,10.9912,Friday,17
43FB2C9B833819DB,electric_bike,2024-10-02 17:25:31.409,2024-10-02 17:29:05.463,5 Ave & E 72 St,7100,5 Ave & E 63 St,6904,40.77282817,-73.96685276,40.766368,-73.971518,member,3.5675666666666666,Wednesday,17
EE78199956F12E34,electric_bike,2024-10-07 12:45:06.047,2024-10-07 12:57:43.367,Liberty St & Broadway,5105,Fulton St & Adams St,4637,40.70905623,-74.01043382,40.69241829257847,-73.98949474096298,member,12.622000000000002,Monday,12
4020D886D9B043EC,classic_bike,2024-10-05 19:44:24.732,2024-10-05 19:48:19.081,E 63 St & 3 Ave,6830,5 Ave & E 63 St,6904,40.763954,-73.9646,40.766368,-73.971518,member,3.9058166666666665,Saturday,19
CE44F48BD9FCD9DF,electric_bike,2024-10-05 17:58:44.260,2024-10-05 18:25:11.824,W 56 St & 6 Ave,6809,Adam Clayton Powell Blvd & W 126 St,7738,40.76340613,-73.97722479,40.80949534777948,-73.94776493310928,member,26.459400000000002,Saturday,17
BD774613D85718C3,classic_bike,2024-10-04 07:57:33.215,2024-10-04 08:04:06.222,Kane St & Clinton St,4455,Fulton St & Adams St,4637,40.6861758,-73.99645295,40.69241829257847,-73.98949474096298,member,6.550116666666667,Friday,7
81BF4E9A803C459F,electric_bike,2024-10-11 14:35:42.480,2024-10-11 14:56:16.234,5 Ave & W 126 St,7701,Lenox Ave & W 117 St,7655,40.80722,-73.9418,40.8025566,-73.9490782,member,20.562566666666665,Friday,14
431E751BCAC722C1,electric_bike,2024-10-03 18:18:29.408,2024-10-03 18:21:27.257,5 Ave & W 126 St,7701,Lenox Ave & W 117 St,7655,40.80722,-73.9418,40.8025566,-73.9490782,member,2.9641499999999996,Thursday,18
5CEF8F41AA0C9F6F,electric_bike,2024-10-08 11:54:32.776,2024-10-08 12:46:06.284,Liberty St & Broadway,5105,5 Ave & E 63 St,6904,40.70905623,-74.01043382,40.766368,-73.971518,casual,51.55846666666666,Tuesday,11
84A0A439B1A3F21D,electric_bike,2024-10-11 16:38:37.379,2024-10-11 16:42:31.012,Allen St & Hester St,5343,Lafayette St & Grand St,5422,40.71606,-73.99191,40.72028,-73.99879,member,3.8938833333333336,Friday,16
A28E02E13AB872D9,electric_bike,2024-10-11 21:12:07.704,2024-10-11 21:29:17.230,Forsyth St & Grand St,5382,Fulton St & Adams St,4637,40.71779817737835,-73.99316132068634,40.69241829257847,-73.98949474096298,member,17.15876666666667,Friday,21
6363BA575C7A7AEA,electric_bike,2024-10-04 13:07:41.946,2024-10-04 13:19:28.935,Eastern Pkwy & Washington Ave,3928,3 St & 7 Ave,3905,40.6716493,-73.9631145,40.6703837,-73.97839676,casual,11.783150000000001,Friday,13
9AA54F955902A40D,classic_bike,2024-10-12 08:47:30.948,2024-10-12 08:56:51.493,Perry St & Bleecker St,5922,Church St & Worth St,5359,40.73535398,-74.00483091,40.71688538495366,-74.00650128722191,casual,9.342416666666667,Saturday,8
1AD2CB03E7417D3B,electric_bike,2024-10-10 07:16:30.757,2024-10-10 07:23:47.793,Lafayette Ave & Franklin Ave,4528,Fulton St & Adams St,4637,40.689271,-73.957324,40.69241829257847,-73.98949474096298,casual,7.283933333333334,Thursday,7
7E80F4F7942BF840,electric_bike,2024-10-07 15:26:12.246,2024-10-07 15:41:33.767,Amsterdam Ave & W 79 St,7311,W 20 St & 10 Ave,6306,40.7829391,-73.9786517,40.745686,-74.005141,member,15.358683333333333,Monday,15
2469AB15D4B04B30,electric_bike,2024-10-07 15:23:34.260,2024-10-07 15:25:42.055,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 126 St,7738,40.80722,-73.9418,40.80949534777948,-73.94776493310928,member,2.129916666666667,Monday,15
442C2ED02E9E7B96,classic_bike,2024-10-14 10:35:24.647,2024-10-14 10:59:26.110,W 17 St & 7 Ave,6107,Church St & Worth St,5359,40.74056423633952,-73.99852573871613,40.71688538495366,-74.00650128722191,casual,24.024383333333333,Monday,10
2FD9E2CDB7DC6280,electric_bike,2024-10-10 11:50:42.367,2024-10-10 11:57:42.580,6 Ave & W 34 St,6364,Hudson Blvd W & W 36 St,6611,40.74964,-73.98805,40.75676475086503,-73.99971440439913,member,7.003550000000001,Thursday,11
8B361BFD2D0C3CC1,electric_bike,2024-10-02 10:47:01.322,2024-10-02 10:54:12.377,6 Ave & W 34 St,6364,W 20 St & 10 Ave,6306,40.74964,-73.98805,40.745686,-74.005141,member,7.1842500000000005,Wednesday,10
CCD6893FADB63E5F,electric_bike,2024-10-07 10:29:59.634,2024-10-07 10:38:30.186,Kenmare St & Elizabeth St,5453,Lafayette St & Grand St,5422,40.72054,-73.9949,40.72028,-73.99879,casual,8.5092,Monday,10
AAF9BF1EE54BF3C7,classic_bike,2024-10-13 04:22:29.805,2024-10-13 04:33:06.867,Cleveland Pl & Spring St,5492,Lafayette St & Grand St,5422,40.722103786686034,-73.99724900722504,40.72028,-73.99879,casual,10.617700000000001,Sunday,4
7C8ED7300035D46A,electric_bike,2024-10-08 12:31:53.683,2024-10-08 12:57:14.471,6 Ave & W 34 St,6364,Lafayette St & Grand St,5422,40.74964,-73.98805,40.72028,-73.99879,casual,25.346466666666668,Tuesday,12
06DE16D670D37009,electric_bike,2024-10-14 15:11:32.583,2024-10-14 15:22:36.478,16 St & 4 Ave,3811,Fulton St & Adams St,4637,40.666197,-73.992466,40.69241829257847,-73.98949474096298,member,11.064916666666667,Monday,15
C14AEEE4E9EAD587,classic_bike,2024-10-09 16:52:40.805,2024-10-09 17:16:01.825,Washington Pl & Greene St,5755,Hudson Blvd W & W 36 St,6611,40.72980619180496,-73.99546380915461,40.75676475086503,-73.99971440439913,member,23.35033333333333,Wednesday,16
297F3680425A8A53,electric_bike,2024-10-05 18:33:33.844,2024-10-05 18:39:12.733,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,5.64815,Saturday,18
ADAA0BFBF3108855,classic_bike,2024-10-12 09:45:11.118,2024-10-12 09:48:47.124,Carroll St & 5 Ave,4060,3 St & 7 Ave,3905,40.6751622,-73.9814832,40.6703837,-73.97839676,member,3.6001,Saturday,9
BB2DD2954D319EC7,classic_bike,2024-10-13 13:38:37.947,2024-10-13 14:09:08.476,Water St & Gouverneur Ln,4993,Lafayette St & Grand St,5422,40.70469667894968,-74.00803416967392,40.72028,-73.99879,casual,30.508816666666668,Sunday,13
CD8B01271B38FB10,electric_bike,2024-10-05 11:30:15.847,2024-10-05 11:35:38.579,Douglass St & 3 Ave,4217,3 St & 7 Ave,3905,40.6802133,-73.98432695,40.6703837,-73.97839676,member,5.378866666666667,Saturday,11
928FBAD98CE78D51,electric_bike,2024-10-02 09:19:35.113,2024-10-02 09:32:20.604,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 117 St,7655,40.804213,-73.96699104,40.8025566,-73.9490782,member,12.758183333333333,Wednesday,9
652639CEC1AB5E21,classic_bike,2024-10-03 08:28:59.952,2024-10-03 08:36:10.014,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 117 St,7655,40.804213,-73.96699104,40.8025566,-73.9490782,member,7.1677,Thursday,8
EB1B09EFBEC20E17,electric_bike,2024-10-13 18:33:11.125,2024-10-13 18:39:36.383,6 Ave & W 34 St,6364,Hudson Blvd W & W 36 St,6611,40.74964,-73.98805,40.75676475086503,-73.99971440439913,member,6.420966666666667,Sunday,18
039944C550A30C4D,electric_bike,2024-10-09 16:59:48.110,2024-10-09 17:06:44.513,6 Ave & W 34 St,6364,W 20 St & 10 Ave,6306,40.74964,-73.98805,40.745686,-74.005141,member,6.94005,Wednesday,16
906200045AEF3646,classic_bike,2024-10-05 16:06:45.962,2024-10-05 16:12:57.122,W 17 St & 7 Ave,6107,W 20 St & 10 Ave,6306,40.74056423633952,-73.99852573871613,40.745686,-74.005141,member,6.186000000000001,Saturday,16
79B175D857427CEB,electric_bike,2024-10-13 13:37:57.867,2024-10-13 13:42:14.737,W 17 St & 7 Ave,6107,W 20 St & 10 Ave,6306,40.74056423633952,-73.99852573871613,40.745686,-74.005141,member,4.281166666666667,Sunday,13
58CFF3152209EF76,electric_bike,2024-10-11 15:58:16.752,2024-10-11 16:10:16.908,Park Circle & East Dr,3344,3 St & 7 Ave,3905,40.651566,-73.972212,40.6703837,-73.97839676,member,12.0026,Friday,15
1396638CCC547E25,classic_bike,2024-10-10 11:45:10.252,2024-10-10 12:05:25.866,64 St & 51 Ave,5956,33 St & Queens Blvd,6185,40.73577,-73.90184,40.7443653191867,-73.93172398209572,member,20.260233333333336,Thursday,11
D01B1BB1FE6EE0EA,electric_bike,2024-10-09 11:26:33.826,2024-10-09 11:29:46.516,4 Ave & 3 St,4028,3 St & 7 Ave,3905,40.673746,-73.985649,40.6703837,-73.97839676,member,3.2115,Wednesday,11
42256AE977FBCB13,electric_bike,2024-10-07 17:31:01.167,2024-10-07 17:38:50.576,Cathedral Pkwy & Broadway,7680,Lenox Ave & W 117 St,7655,40.804213,-73.96699104,40.8025566,-73.9490782,member,7.823483333333333,Monday,17
14CA73AFCE988925,electric_bike,2024-10-08 16:38:28.528,2024-10-08 16:55:53.342,Kenmare St & Elizabeth St,5453,W 20 St & 10 Ave,6306,40.72054,-73.9949,40.745686,-74.005141,casual,17.413566666666668,Tuesday,16
